triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.732,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.465324,70.44455313682556,True,,2026-05-18T00:00:25
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.9212,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.938668,66.1617660522461,True,,2026-05-18T00:00:19
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.3631,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.96058,68.59377646446228,True,,2026-05-18T00:00:35
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.2727,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.595844,92.09513068199158,True,,2026-05-18T00:01:12
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.2865,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.72814,383.2400395870209,True,,2026-05-17T14:34:46
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.9438,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.83418,69.12272810935974,True,,2026-05-17T04:16:47
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.494,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.109484,391.4676022529602,True,,2026-05-17T18:13:03
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.8036,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.703556,395.0017077922821,True,,2026-05-17T18:13:14
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.1704,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.716324,395.8683547973633,True,,2026-05-17T18:13:22
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.1205,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.897604,66.8353180885315,True,,2026-05-17T04:17:45
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,155.952,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.868716,70.0866219997406,True,,2026-05-17T04:17:48
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.013,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.03826,70.00317335128784,True,,2026-05-17T04:17:50
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,134.3101,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.91866,69.35082006454468,True,,2026-05-17T04:17:48
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,140.1023,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.188884,70.05398321151733,True,,2026-05-17T04:17:50
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.5541,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.939676,67.86956071853638,True,,2026-05-17T04:18:24
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,n/a,n/a,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,135.1363,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.663876,68.17033386230469,True,,2026-05-17T04:19:25
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.4434,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.288652,27.993741989135742,True,,2026-05-17T04:16:07
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.2737,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.073228,29.67943549156189,True,,2026-05-17T04:16:07
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.768,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.129484,30.47223424911499,True,,2026-05-17T04:16:10
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.5978,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.115012,34.94480848312378,True,,2026-05-18T08:40:09
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.8489,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.075556,36.13839769363403,True,,2026-05-18T08:40:22
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,88.2963,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.348228,29.23073983192444,True,,2026-05-18T08:40:26
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.4444,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.008964,35.12056565284729,True,,2026-05-18T08:41:15
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,89.1947,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.536588,35.28219270706177,True,,2026-05-18T08:41:29
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.9777,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.355108,35.29525136947632,True,,2026-05-18T08:41:30
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,74.3256,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.306132,43.63872265815735,True,,2026-05-18T08:42:02
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.8564,0.6448510122915059,0.5407427926627923,0.34742170070963935,109.897732,29.74418568611145,True,,2026-05-17T02:36:47
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.2709,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.176348,35.854483127593994,True,,2026-05-18T08:42:09
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,66.3862,0.6448510122915059,0.5407427926627923,0.34742170070963935,109.942636,8.195958614349365,True,,2026-05-18T03:40:00
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,61.7498,0.6448510122915059,0.5407427926627923,0.34742170070963935,109.988164,8.17395567893982,True,,2026-05-18T03:40:16
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,68.9988,0.6448510122915059,0.5407427926627923,0.34742170070963935,109.942636,7.425440073013306,True,,2026-05-18T03:40:36
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,49.4672,0.6448510122915059,0.5407427926627923,0.34742170070963935,109.942636,8.816690921783447,True,,2026-05-18T03:40:50
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,36.5386,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.210724,54.11980080604553,True,,2026-05-17T23:57:23
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,25.2417,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.234948,94.58541631698608,True,,2026-05-17T23:58:57
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,36.7469,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.188668,47.521822690963745,True,,2026-05-17T23:58:43
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,58.4929,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.265836,30.086167097091675,True,,2026-05-17T23:58:44
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.8227,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.4039,155.75028085708618,True,,2026-05-17T18:06:16
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,109.6162,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.107228,30.77291226387024,True,,2026-05-17T04:15:06
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,68.6745,0.6448510122915059,0.5407427926627923,0.34742170070963935,107.721372,241.39882731437683,True,,2026-05-17T18:07:46
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.84,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.244692,154.77488255500793,True,,2026-05-17T18:09:00
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.7764,0.6448510122915059,0.5407427926627923,0.34742170070963935,109.872844,154.92006731033325,True,,2026-05-17T18:09:03
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.6168,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.062956,27.894679069519043,True,,2026-05-17T04:15:03
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.789,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.6031,30.364893913269043,True,,2026-05-17T04:15:07
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.6874,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.253372,30.435349464416504,True,,2026-05-17T04:15:06
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,106.7198,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.365476,30.922609329223633,True,,2026-05-17T04:15:06
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.8423,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.157164,30.501219272613525,True,,2026-05-17T04:15:05
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.0119,0.6448510122915059,0.5407427926627923,0.34742170070963935,109.976948,30.28159761428833,True,,2026-05-17T04:16:07
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,n/a,n/a,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.9415,0.6448510122915059,0.5407427926627923,0.34742170070963935,110.101612,27.750117778778076,True,,2026-05-17T04:16:06
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,200.7495,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.811068,197.37616634368896,True,,2026-05-17T04:33:10
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,222.5297,0.015293964884512023,0.012690674977943803,0.005738402504883306,50.75214,213.53733944892883,True,,2026-05-17T04:34:24
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,235.5872,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.8223,208.07058572769165,True,,2026-05-17T04:34:26
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,290.2721,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.84318,211.93833303451538,True,,2026-05-18T08:51:14
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,276.462,0.015293964884512023,0.012690674977943803,0.005738402504883306,50.052244,217.5123209953308,True,,2026-05-18T08:51:48
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,247.3977,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.965204,201.64263772964478,True,,2026-05-18T08:51:42
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,261.6699,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.844548,210.91936326026917,True,,2026-05-18T08:52:35
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,261.3073,0.015293964884512023,0.012690674977943803,0.005738402504883306,50.03522,215.37081623077393,True,,2026-05-18T08:54:41
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,266.1646,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.84886,212.76003742218018,True,,2026-05-18T08:54:48
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,244.7008,0.015293964884512023,0.012690674977943803,0.005738402504883306,50.524372,211.85516381263733,True,,2026-05-18T08:55:17
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,325.9367,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.75382,200.52647018432617,True,,2026-05-17T02:40:05
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,259.7139,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.610596,211.45660781860352,True,,2026-05-18T08:55:45
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,89.0359,0.015293964884512023,0.012690674977943803,0.005738402504883306,88.773124,113.86339020729065,True,,2026-05-18T03:43:34
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,193.3155,0.015293964884512023,0.012690674977943803,0.005738402504883306,89.078028,99.35987734794617,True,,2026-05-18T03:43:38
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,118.3539,0.015293964884512023,0.012690674977943803,0.005738402504883306,88.866756,100.63578581809998,True,,2026-05-18T03:44:45
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,44.9743,0.015293964884512023,0.012690674977943803,0.005738402504883306,89.000148,100.96822118759155,True,,2026-05-18T03:44:58
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,253.2726,0.015293964884512023,0.012690674977943803,0.005738402504883306,50.21522,287.26805353164673,True,,2026-05-18T00:05:54
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,200.7263,0.015293964884512023,0.012690674977943803,0.005738402504883306,50.287276,267.3274347782135,True,,2026-05-18T00:06:12
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,71.1284,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.972108,389.76198053359985,True,,2026-05-18T00:12:17
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,171.2662,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.930916,364.11359167099,True,,2026-05-18T00:12:18
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,295.3718,0.015293964884512023,0.012690674977943803,0.005738402504883306,49.617204,221.6671814918518,True,,2026-05-17T18:16:57
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,267.2807,0.015293964884512023,0.012690674977943803,0.005738402504883306,50.621452,200.5952603816986,True,,2026-05-17T04:26:54
