triplet,stage0_planes,stage1_planes,stage2_planes,prune_object,sparse_mask,q_tag,prec_flag,q_bits,q_bits_per_stage,q_granularity,q_object,d_scheme,d_tactic,d_workspace_gb,d_builder_opt_level,d_tag,hardware,device,max_voxels,n_collected,n_skipped,real_voxels_mean,real_voxels_p99,throughput_fps,ap30,ap50,ap70,engine_size_mb,build_secs,build_success,fail_reason,ts,lat_p50_ms,planes_total,prune_pct,triplet_order
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,116.0033,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.899708,78.61191248893738,True,,2026-05-18T08:43:59,8.620444418391546,400.0,0.11,234.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.3246,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.573268,68.83569359779358,True,,2026-05-17T02:37:47,8.38050158978115,400.0,0.11,235.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,123.8668,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.640764,79.8561315536499,True,,2026-05-18T08:44:51,8.073188295814536,400.0,0.11,236.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,102.1831,0.6450770014483639,0.5409700302254652,0.3472545101469002,94.005868,17.648362398147583,True,,2026-05-17T14:35:50,9.78635410356507,400.0,0.11,237.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.7384,0.6450770014483639,0.5409700302254652,0.3472545101469002,94.047132,19.78751015663147,True,,2026-05-18T03:41:06,9.281741700266572,400.0,0.11,238.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,88.4297,0.6450770014483639,0.5409700302254652,0.3472545101469002,94.012676,21.25649118423462,True,,2026-05-18T03:41:10,11.308417873180618,400.0,0.11,239.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.4214,0.6450770014483639,0.5409700302254652,0.3472545101469002,94.001052,20.99769401550293,True,,2026-05-18T03:41:28,10.264685171841094,400.0,0.11,240.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.732,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.465324,70.44455313682556,True,,2026-05-18T00:00:25,8.493867427717188,400.0,0.11,241.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,112.9212,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.938668,66.1617660522461,True,,2026-05-18T00:00:19,8.855733024445366,400.0,0.11,242.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.3631,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.96058,68.59377646446228,True,,2026-05-18T00:00:35,8.744079165395132,400.0,0.11,243.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.2727,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.595844,92.09513068199158,True,,2026-05-18T00:01:12,10.607524765918447,400.0,0.11,244.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,122.2865,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.72814,383.2400395870209,True,,2026-05-17T14:34:46,8.177517550997043,400.0,0.11,245.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,125.9438,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.83418,69.12272810935974,True,,2026-05-17T04:16:47,7.940049450627979,400.0,0.11,246.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,117.494,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.109484,391.4676022529602,True,,2026-05-17T18:13:03,8.511072905850511,400.0,0.11,247.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,115.8036,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.703556,395.0017077922821,True,,2026-05-17T18:13:14,8.635310128527955,400.0,0.11,248.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,114.1704,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.716324,395.8683547973633,True,,2026-05-17T18:13:22,8.758837667206212,400.0,0.11,249.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,130.1205,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.897604,66.8353180885315,True,,2026-05-17T04:17:45,7.685184117798503,400.0,0.11,250.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,155.952,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.868716,70.0866219997406,True,,2026-05-17T04:17:48,6.412229403919155,400.0,0.11,251.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,129.013,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.03826,70.00317335128784,True,,2026-05-17T04:17:50,7.7511568601613785,400.0,0.11,252.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,134.3101,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.91866,69.35082006454468,True,,2026-05-17T04:17:48,7.445456447430238,400.0,0.11,253.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,140.1023,0.6450770014483639,0.5409700302254652,0.3472545101469002,54.188884,70.05398321151733,True,,2026-05-17T04:17:50,7.137641566198413,400.0,0.11,254.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,119.5541,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.939676,67.86956071853638,True,,2026-05-17T04:18:24,8.364414102067599,400.0,0.11,255.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp16,fp16,FP16,FP16/FP16/FP16,,,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,135.1363,0.6450770014483639,0.5409700302254652,0.3472545101469002,53.663876,68.17033386230469,True,,2026-05-17T04:19:25,7.399936212549847,400.0,0.11,256.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.4434,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.288652,27.993741989135746,True,,2026-05-17T04:16:07,9.57456383074469,400.0,0.11,257.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.2737,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.073228,29.67943549156189,True,,2026-05-17T04:16:07,9.683007387166334,400.0,0.11,258.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,103.768,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.129484,30.47223424911499,True,,2026-05-17T04:16:10,9.636882275846117,400.0,0.11,259.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.5978,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.115012,34.94480848312378,True,,2026-05-18T08:40:09,10.799392642157803,400.0,0.11,260.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.8489,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.075556,36.13839769363403,True,,2026-05-18T08:40:22,10.54308484336666,400.0,0.11,261.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,88.2963,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.348228,29.23073983192444,True,,2026-05-18T08:40:26,11.325502880641658,400.0,0.11,262.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,96.4444,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.008964,35.12056565284729,True,,2026-05-18T08:41:15,10.368668372658236,400.0,0.11,263.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,89.1947,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.536588,35.28219270706177,True,,2026-05-18T08:41:29,11.211428481737144,400.0,0.11,264.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.9777,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.355108,35.29525136947632,True,,2026-05-18T08:41:30,10.52878728375187,400.0,0.11,265.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,74.3256,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.306132,43.63872265815735,True,,2026-05-18T08:42:02,13.454314529583348,400.0,0.11,266.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,4.0,3,D1_default_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,98.8564,0.6448510122915059,0.5407427926627923,0.3474217007096393,109.897732,29.74418568611145,True,,2026-05-17T02:36:47,10.115682950218702,400.0,0.11,267.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,16.0,3,D20_edge_only_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.2709,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.176348,35.854483127593994,True,,2026-05-18T08:42:09,11.077767032343758,400.0,0.11,268.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,4.0,0,D21_default_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,66.3862,0.6448510122915059,0.5407427926627923,0.3474217007096393,109.942636,8.195958614349365,True,,2026-05-18T03:40:00,15.063371604339455,400.0,0.11,269.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,8.0,0,D22_cublas_lt_8gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,61.7498,0.6448510122915059,0.5407427926627923,0.3474217007096393,109.988164,8.17395567893982,True,,2026-05-18T03:40:16,16.19438443525323,400.0,0.11,270.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,4.0,0,D23_all_enabled_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,68.9988,0.6448510122915059,0.5407427926627923,0.3474217007096393,109.942636,7.425440073013306,True,,2026-05-18T03:40:36,14.493005675461022,400.0,0.11,271.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,4.0,0,D24_edge_only_4gb_BL0,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,49.4672,0.6448510122915059,0.5407427926627923,0.3474217007096393,109.942636,8.816690921783447,True,,2026-05-18T03:40:50,20.215415467218683,400.0,0.11,272.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,4.0,3,D25_default_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,36.5386,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.210724,54.11980080604553,True,,2026-05-17T23:57:23,27.368317341113233,400.0,0.11,273.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,8.0,3,D26_cublas_lt_8gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,25.2417,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.234948,94.58541631698608,True,,2026-05-17T23:58:57,39.61698300827599,400.0,0.11,274.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,4.0,3,D27_all_enabled_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,36.7469,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.188668,47.52182269096375,True,,2026-05-17T23:58:43,27.21317988728301,400.0,0.11,275.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,4.0,3,D28_edge_only_4gb_BL3,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,58.4929,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.265836,30.086167097091675,True,,2026-05-17T23:58:44,17.09609200432873,400.0,0.11,276.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,4.0,5,D29_default_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,90.8227,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.4039,155.75028085708618,True,,2026-05-17T18:06:16,11.010463243220032,400.0,0.11,277.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,with_cudnn,8.0,3,D2_with_cudnn_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,109.6162,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.107228,30.77291226387024,True,,2026-05-17T04:15:06,9.122739157168374,400.0,0.11,278.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,8.0,5,D30_cublas_lt_8gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,68.6745,0.6448510122915059,0.5407427926627923,0.3474217007096393,107.721372,241.39882731437683,True,,2026-05-17T18:07:46,14.561445660325159,400.0,0.11,279.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,4.0,5,D31_all_enabled_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,93.84,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.244692,154.7748825550079,True,,2026-05-17T18:09:00,10.656436487638533,400.0,0.11,280.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,edge_only,4.0,5,D32_edge_only_4gb_BL5,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,92.7764,0.6448510122915059,0.5407427926627923,0.3474217007096393,109.872844,154.92006731033325,True,,2026-05-17T18:09:03,10.778603179256795,400.0,0.11,281.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,16.0,3,D3_cublas_lt_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,107.6168,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.062956,27.894679069519043,True,,2026-05-17T04:15:03,9.292229466031326,400.0,0.11,282.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,all_enabled,1.0,3,D4_all_enabled_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.789,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.6031,30.364893913269043,True,,2026-05-17T04:15:07,9.452778644282487,400.0,0.11,283.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,1.0,3,D5_default_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,105.6874,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.253372,30.435349464416504,True,,2026-05-17T04:15:06,9.461865842096598,400.0,0.11,284.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,8.0,3,D6_default_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,106.7198,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.365476,30.922609329223636,True,,2026-05-17T04:15:06,9.37033240317167,400.0,0.11,285.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,default,16.0,3,D7_default_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,94.8423,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.157164,30.501219272613525,True,,2026-05-17T04:15:05,10.543818528230547,400.0,0.11,286.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,with_cudnn,4.0,3,D8_with_cudnn_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,104.0119,0.6448510122915059,0.5407427926627923,0.3474217007096393,109.976948,30.28159761428833,True,,2026-05-17T04:16:07,9.614284519367496,400.0,0.11,287.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_fp32,fp32,FP32,FP32/FP32/FP32,,,GPU,cublas_lt,4.0,3,D9_cublas_lt_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,97.9415,0.6448510122915059,0.5407427926627923,0.3474217007096393,110.101612,27.75011777877808,True,,2026-05-17T04:16:06,10.210176482900506,400.0,0.11,288.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,8.0,3,D10_cublas_lt_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,200.7495,0.015293964884512,0.0126906749779438,0.0057384025048833,49.811068,197.37616634368896,True,,2026-05-17T04:33:10,4.981332456618821,400.0,0.11,289.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,4.0,3,D11_all_enabled_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,222.5297,0.015293964884512,0.0126906749779438,0.0057384025048833,50.75214,213.53733944892883,True,,2026-05-17T04:34:24,4.493782178289011,400.0,0.11,290.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,4.0,3,D12_edge_only_4gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,235.5872,0.015293964884512,0.0126906749779438,0.0057384025048833,49.8223,208.07058572769165,True,,2026-05-17T04:34:26,4.244712785754065,400.0,0.11,291.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,1.0,3,D13_with_cudnn_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,290.2721,0.015293964884512,0.0126906749779438,0.0057384025048833,49.84318,211.93833303451535,True,,2026-05-18T08:51:14,3.445043460945781,400.0,0.11,292.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,with_cudnn,16.0,3,D14_with_cudnn_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,276.462,0.015293964884512,0.0126906749779438,0.0057384025048833,50.052244,217.5123209953308,True,,2026-05-18T08:51:48,3.6171336386194124,400.0,0.11,293.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,cublas_lt,1.0,3,D15_cublas_lt_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,247.3977,0.015293964884512,0.0126906749779438,0.0057384025048833,49.965204,201.6426377296448,True,,2026-05-18T08:51:42,4.042074764640092,400.0,0.11,294.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,8.0,3,D16_all_enabled_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,261.6699,0.015293964884512,0.0126906749779438,0.0057384025048833,49.844548,210.9193632602692,True,,2026-05-18T08:52:35,3.8216088285278516,400.0,0.11,295.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,all_enabled,16.0,3,D17_all_enabled_16gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,261.3073,0.015293964884512,0.0126906749779438,0.0057384025048833,50.03522,215.37081623077395,True,,2026-05-18T08:54:41,3.8269118390492727,400.0,0.11,296.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,1.0,3,D18_edge_only_1gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,266.1646,0.015293964884512,0.0126906749779438,0.0057384025048833,49.84886,212.76003742218015,True,,2026-05-18T08:54:48,3.7570736303775933,400.0,0.11,297.0
T10_p11,16.0,128.0,256.0,channel,dense,Q_int8_ent,int8,INT8,INT8/INT8/INT8,per-tensor,W+A,GPU,edge_only,8.0,3,D19_edge_only_8gb,rtx4090,NVIDIA GeForce RTX 4090,32000.0,80.0,14.0,23074.3625,24151.73,244.7008,0.015293964884512,0.0126906749779438,0.0057384025048833,50.524372,211.85516381263733,True,,2026-05-18T08:55:17,4.086623337561626,400.0,0.11,298.0
